codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica,vab_agro,vab_industria,vab_servicos,pib_per_capita,TOTAL,AUTOMOVEL,CAMINHONETE,MOTOCICLETA,UTILITARIO,DIESEL,FLEX,extensao_total_km,km_pavimentado,km_terra,presenca_rodovia_federal,target_perc_utilitarios,target_perc_diesel,pib_agro_por_habitante,km_terra_por_habitante
1100015,Alta Floresta D'Oeste (RO),21494.0,7067.127,RO,ALTA FLORESTA D'OESTE,ALTA FLORESTA D'OESTE_RO,3.0414056518299444,311468683.0,27845497.0,172434698.0,3261978.0,18798.0,3458.0,2694.0,8845.0,105.0,2325.0,7484.0,0.0,0.0,0.0,0,0.5585700606447495,12.368337057133738,14490.959477063367,0.0
1100023,Ariquemes (RO),96833.0,4426.571,RO,ARIQUEMES,ARIQUEMES_RO,21.875397457761323,293000779.0,407674509.0,1307976899.0,2889206.0,95666.0,22701.0,10016.0,33164.0,667.0,8670.0,38826.0,0.0,0.0,0.0,0,0.6972174022118621,9.062780925302615,3025.8360166472175,0.0
1100031,Cabixi (RO),5351.0,1314.352,RO,CABIXI,CABIXI_RO,4.0712077130023,1366593.0,8117127.0,35865575.0,4705232.0,4577.0,1230.0,566.0,1873.0,19.0,605.0,1774.0,0.0,0.0,0.0,0,0.41511907362901457,13.218265239239676,255.39020743786207,0.0
1100049,Cacoal (RO),86887.0,3793.0,RO,CACOAL,CACOAL_RO,22.90719746902188,341314544.0,236801003.0,1200653615.0,3231469.0,89402.0,22691.0,9241.0,32882.0,685.0,8431.0,37326.0,0.0,0.0,0.0,0,0.7662020983870607,9.43043779781213,3928.2578981896027,0.0
1100056,Cerejeiras (RO),15890.0,2783.3,RO,CEREJEIRAS,CEREJEIRAS_RO,5.709050407789315,151690475.0,27433023.0,308668019.0,4618732.0,14752.0,3795.0,1691.0,5427.0,105.0,1702.0,5767.0,0.0,0.0,0.0,0,0.711767895878525,11.537418655097614,9546.285399622404,0.0
1100064,Colorado do Oeste (RO),15663.0,1451.06,RO,COLORADO DO OESTE,COLORADO DO OESTE_RO,10.794178049150275,123523517.0,2882732.0,124601082.0,2792651.0,14699.0,3768.0,1723.0,5961.0,88.0,1630.0,5854.0,0.0,0.0,0.0,0,0.5986801823253283,11.089189740798695,7886.32554427632,0.0
1100072,Corumbiara (RO),7519.0,3060.321,RO,CORUMBIARA,CORUMBIARA_RO,2.456931805519748,260728227.0,14013544.0,45391792.0,5625925.0,5507.0,1224.0,737.0,2520.0,18.0,699.0,2430.0,0.0,0.0,0.0,0,0.3268567278009806,12.692936262938078,34675.917941215586,0.0
1100080,Costa Marques (RO),12627.0,4987.177,RO,COSTA MARQUES,COSTA MARQUES_RO,2.531893293540614,116782743.0,6682944.0,53392482.0,164462.0,6052.0,1187.0,684.0,2912.0,33.0,661.0,2406.0,0.0,0.0,0.0,0,0.5452742894910773,10.922009253139459,9248.653124257544,0.0
1100098,Espigão D'Oeste (RO),29414.0,4518.038,RO,ESPIGAO D'OESTE,ESPIGAO D'OESTE_RO,6.510348075868331,202433801.0,5468228.0,221161996.0,2342911.0,24299.0,4795.0,2963.0,10771.0,121.0,2703.0,9714.0,0.0,0.0,0.0,0,0.49796287913082843,11.123914564385366,6882.226184809954,0.0
1100106,Guajará-Mirim (RO),39387.0,24856.877,RO,GUAJARA-MIRIM,GUAJARA-MIRIM_RO,1.5845514301736296,77441552.0,4053801.0,436343879.0,2246441.0,21428.0,5013.0,2475.0,8027.0,116.0,2293.0,8130.0,0.0,0.0,0.0,0,0.5413477692738473,10.700952025387343,1966.1703607789373,0.0
1100114,Jaru (RO),50591.0,2944.128,RO,JARU,JARU_RO,17.18369581757315,280710555.0,177622679.0,688454672.0,3428701.0,47964.0,10658.0,4379.0,20579.0,228.0,4048.0,20660.0,0.0,0.0,0.0,0,0.475356517388041,8.439663080643816,5548.626336700204,0.0
1100122,Ji-Paraná (RO),124333.0,6896.649,RO,JI-PARANA,JI-PARANA_RO,18.02803071462677,206344829.0,502237665.0,1926052214.0,3228638.0,118348.0,32266.0,11898.0,45483.0,842.0,11398.0,49594.0,0.0,0.0,0.0,0,0.7114611146787441,9.630918984689222,1659.6143340866865,0.0
1100130,Machadinho D'Oeste (RO),30707.0,8509.27,RO,MACHADINHO D'OESTE,MACHADINHO D'OESTE_RO,3.608652681134809,352193201.0,34663211.0,174794285.0,213383.0,20870.0,4377.0,2225.0,9912.0,95.0,1846.0,8998.0,0.0,0.0,0.0,0,0.45519885002395777,8.845232390991855,11469.47604780669,0.0
1100148,Nova Brasilândia D'Oeste (RO),15679.0,1703.008,RO,NOVA BRASILANDIA D'OESTE,NOVA BRASILANDIA D'OESTE_RO,9.206650820195794,228450895.0,25504877.0,114550697.0,2681685.0,13211.0,2620.0,1540.0,6671.0,52.0,1172.0,5637.0,0.0,0.0,0.0,0,0.3936113844523503,8.871395049579895,14570.501626379233,0.0
1100155,Ouro Preto do Oeste (RO),35044.0,1969.85,RO,OURO PRETO DO OESTE,OURO PRETO DO OESTE_RO,17.79018707008148,216209007.0,71310999.0,352571686.0,2781903.0,32962.0,7273.0,3145.0,14577.0,197.0,2823.0,13582.0,0.0,0.0,0.0,0,0.5976579091074571,8.56440749954493,6169.64407601872,0.0
1100189,Pimenta Bueno (RO),35079.0,6241.016,RO,PIMENTA BUENO,PIMENTA BUENO_RO,5.620719446961841,297492054.0,207693244.0,55081552.0,442779.0,31491.0,8059.0,3039.0,10341.0,183.0,3855.0,12623.0,0.0,0.0,0.0,0,0.5811184147851767,12.241592836048394,8480.630975797485,0.0
1100205,Porto Velho (RO),460434.0,34090.952,RO,PORTO VELHO,PORTO VELHO_RO,13.506047000388843,1041284612.0,4625035281.0,7555290353.0,3653532.0,348984.0,131449.0,34199.0,113508.0,4197.0,33404.0,169065.0,0.0,0.0,0.0,0,1.2026339316415653,9.571785525983998,2261.5284970267185,0.0
1100254,Presidente Médici (RO),19327.0,1758.465,RO,PRESIDENTE MEDICI,PRESIDENTE MEDICI_RO,10.990835757322438,183438443.0,50709564.0,140127735.0,3084005.0,14722.0,3602.0,1656.0,5142.0,72.0,1990.0,5560.0,0.0,0.0,0.0,0,0.48906398587148486,13.517185165059095,9491.3045480416,0.0
1100262,Rio Crespo (RO),3471.0,1717.64,RO,RIO CRESPO,RIO CRESPO_RO,2.0207959758738734,115354219.0,756359.0,18756154.0,4799074.0,1503.0,315.0,222.0,618.0,7.0,211.0,571.0,0.0,0.0,0.0,0,0.4657351962741184,14.038589487691283,33233.71333909536,0.0
1100288,Rolim de Moura (RO),56406.0,1457.811,RO,ROLIM DE MOURA,ROLIM DE MOURA_RO,38.69225846148781,194673218.0,171673943.0,606268102.0,2807709.0,56733.0,14524.0,4843.0,23213.0,345.0,4594.0,23879.0,0.0,0.0,0.0,0,0.6081116810322035,8.097579891773748,3451.2856433712727,0.0
1100296,Santa Luzia D'Oeste (RO),7419.0,1197.796,RO,SANTA LUZIA D'OESTE,SANTA LUZIA D'OESTE_RO,6.19387608574415,106979911.0,13082702.0,33187597.0,3594585.0,5591.0,1265.0,652.0,2577.0,27.0,668.0,2278.0,0.0,0.0,0.0,0,0.4829189769272045,11.947773206939724,14419.721121444938,0.0
1100304,Vilhena (RO),95832.0,11699.15,RO,VILHENA,VILHENA_RO,8.191364329887215,67488042.0,369205556.0,1712252035.0,4033259.0,89517.0,28210.0,10077.0,22148.0,846.0,9812.0,39085.0,0.0,0.0,0.0,0,0.9450718857870571,10.961046505133103,704.2328449787127,0.0
1100320,São Miguel do Guaporé (RO),21635.0,7460.117,RO,SAO MIGUEL DO GUAPORE,SAO MIGUEL DO GUAPORE_RO,2.900088564294635,381638945.0,82318381.0,199587559.0,3911266.0,15699.0,4008.0,1497.0,7005.0,82.0,1318.0,6796.0,0.0,0.0,0.0,0,0.5223262628192878,8.395439199949042,17639.886526461753,0.0
1100338,Nova Mamoré (RO),25444.0,10070.49,RO,NOVA MAMORE,NOVA MAMORE_RO,2.526590066620393,344262837.0,2148129.0,12929919.0,2307625.0,13860.0,2799.0,1889.0,6939.0,38.0,1447.0,6144.0,0.0,0.0,0.0,0,0.2741702741702742,10.44011544011544,13530.21682911492,0.0
